,,,,,Country,FilmPublished
United States,2010,,,,,
United States,2017,,,,,
United States,2017,,,,,
United States,2016,,,,,
United States,1995,,,,,
United States,2004,,,,,
United States,2016,,,,,
United States,2011,,,,,
United States,1988,,,,,
United States,2010,,,,,
United States,2015,,,,,
United States,1996,,,,,
United States,1997,,,,,
United States,1945,,,,,
United States,2015,,,,,
United States,2013,,,,,
United States,2017,,,,,
United States,2010,,,,,
United States,2017,,,,,
United States,2017,,,,,
United States,1987,,,,,
United States,2012,,,,,
United States,2006,,,,,
United States,2018,,,,,
United States,2019,,,,,
United States,2003,,,,,
United States,2011,,,,,
United States,2011,,,,,
United States,2017,,,,,
United States,2010,,,,,
United States,1946,,,,,
United States,2018,,,,,
United States,2014,,,,,
United States,2018,,,,,
United States,2009,,,,,
United States,2018,,,,,
United States,2015,,,,,
United States,2000,,,,,
United States,2016,,,,,
United States,2017,,,,,
United States,2014,,,,,
United States,2016,,,,,
United States,1976,,,,,
United States,2019,,,,,
United States,2018,,,,,
United States,2016,,,,,
United States,2006,,,,,
United States,2012,,,,,
United States,2014,,,,,
United States,2008,,,,,
United States,1987,,,,,
United States,2017,,,,,
United States,2018,,,,,
United States,2014,,,,,
United States,2016,,,,,
United States,2014,,,,,
United States,2018,,,,,
United States,2016,,,,,
United States,2019,,,,,
United States,2018,,,,,
United States,2002,,,,,
United States,2017,,,,,
United States,2013,,,,,
United States,2013,,,,,
United States,2016,,,,,
United States,2017,,,,,
United States,1973,,,,,
United States,2003,,,,,
United States,1997,,,,,
United States,2002,,,,,
United States,2016,,,,,
United States,2008,,,,,
United States,2013,,,,,
United States,2017,,,,,
United States,2011,,,,,
United States,2015,,,,,
United States,2016,,,,,
United States,2015,,,,,
United States,2017,,,,,
United States,2015,,,,,
United States,2003,,,,,
United States,1997,,,,,
United States,2013,,,,,
United States,2015,,,,,
United States,2012,,,,,
United States,2014,,,,,
United States,2013,,,,,
United States,2011,,,,,
United States,2014,,,,,
United States,2012,,,,,
United States,2016,,,,,
United States,2015,,,,,
United States,2010,,,,,
United States,2013,,,,,
United States,2013,,,,,
United States,2016,,,,,
United States,2013,,,,,
United States,2013,,,,,
United States,2016,,,,,
United States,2002,,,,,
United States,2007,,,,,
United States,2012,,,,,
United States,2014,,,,,
United States,2007,,,,,
United States,2017,,,,,
United States,1962,,,,,
United States,2017,,,,,
United States,2016,,,,,
United States,2009,,,,,
United States,1999,,,,,
United States,2016,,,,,
United States,2017,,,,,
United States,2016,,,,,
United States,2016,,,,,
United States,2004,,,,,
United States,2016,,,,,
United States,2015,,,,,
United States,2016,,,,,
United States,2016,,,,,
United States,1945,,,,,
United States,2016,,,,,
United States,2018,,,,,
United States,2004,,,,,
United States,2016,,,,,
United States,2007,,,,,
United States,2018,,,,,
United States,2013,,,,,
United States,2014,,,,,
United States,2007,,,,,
United States,2020,,,,,
United States,2017,,,,,
United States,2017,,,,,
United States,2018,,,,,
United States,2017,,,,,
United States,2017,,,,,
United States,2017,,,,,
United States,2017,,,,,
United States,2018,,,,,
United States,2017,,,,,
United States,2017,,,,,
United States,2018,,,,,
United States,2017,,,,,
United States,2017,,,,,
United States,2017,,,,,
United States,2017,,,,,
United States,2017,,,,,
United States,2018,,,,,
United States,2017,,,,,
United States,2018,,,,,
United States,2018,,,,,
United States,2012,,,,,
United States,2017,,,,,
United States,1995,,,,,
United States,2016,,,,,
United States,2015,,,,,
United States,2014,,,,,
United States,1960,,,,,
United States,2007,,,,,
United States,2004,,,,,
United States,2016,,,,,
United States,2017,,,,,
United States,2013,,,,,
United States,2018,,,,,
United States,2018,,,,,
United States,2018,,,,,
United States,2018,,,,,
United States,2013,,,,,
United States,2018,,,,,
United States,2017,,,,,
United States,2018,,,,,
United States,2006,,,,,
United States,2016,,,,,
United States,2018,,,,,
United States,2016,,,,,
United States,2007,,,,,
United States,2002,,,,,
United States,2016,,,,,
United States,2011,,,,,
United States,2002,,,,,
United States,2007,,,,,
United States,1990,,,,,
United States,2015,,,,,
United States,1992,,,,,
United States,2017,,,,,
United States,1992,,,,,
United States,2009,,,,,
United States,2010,,,,,
United States,1990,,,,,
United States,1988,,,,,
United States,2007,,,,,
United States,2016,,,,,
United States,2016,,,,,
United States,1993,,,,,
United States,2018,,,,,
United States,2018,,,,,
United States,1946,,,,,
United States,2010,,,,,
United States,1980,,,,,
United States,1980,,,,,
United States,2018,,,,,
United States,2015,,,,,
United States,2004,,,,,
United States,2008,,,,,
United States,2006,,,,,
United States,2009,,,,,
United States,2011,,,,,
United States,2011,,,,,
United States,2011,,,,,
United States,2011,,,,,
United States,2014,,,,,
United States,2012,,,,,
United States,2012,,,,,
United States,2001,,,,,
United States,2013,,,,,
United States,2013,,,,,
United States,2013,,,,,
United States,1942,,,,,
United States,2015,,,,,
United States,1996,,,,,
United States,2017,,,,,
United States,2018,,,,,
United States,2011,,,,,
United States,1994,,,,,
United States,2019,,,,,
United States,2015,,,,,
United States,2008,,,,,
United States,2009,,,,,
United States,2008,,,,,
United States,1980,,,,,
United States,2015,,,,,
United States,2018,,,,,
United States,2016,,,,,
United States,1955,,,,,
United States,2016,,,,,
United States,1984,,,,,
United States,2015,,,,,
United States,2012,,,,,
United States,2010,,,,,
United States,2017,,,,,
United States,2016,,,,,
United States,2016,,,,,
United States,2008,,,,,
United States,1976,,,,,
United States,1979,,,,,
United States,1982,,,,,
United States,1985,,,,,
United States,1990,,,,,
United States,2017,,,,,
United States,2018,,,,,
United States,1968,,,,,
United States,1998,,,,,
United States,2016,,,,,
United States,1999,,,,,
United States,2018,,,,,
United States,2018,,,,,
United States,2015,,,,,
United States,2013,,,,,
United States,2013,,,,,
United States,2003,,,,,
United States,2012,,,,,
United States,1945,,,,,
United States,2014,,,,,
United States,2018,,,,,
United States,2017,,,,,
United States,2017,,,,,
United States,2015,,,,,
United States,2019,,,,,
United States,2014,,,,,
United States,2017,,,,,
United States,2018,,,,,
United States,2000,,,,,
United States,2013,,,,,
United States,1993,,,,,
United States,1988,,,,,
United States,1998,,,,,
United States,1997,,,,,
United States,2000,,,,,
United States,2012,,,,,
United States,1993,,,,,
United States,2011,,,,,
United States,2013,,,,,
United States,2013,,,,,
United States,2013,,,,,
United States,2013,,,,,
United States,2014,,,,,
United States,2011,,,,,
United States,2010,,,,,
United States,2008,,,,,
United States,2019,,,,,
United States,2011,,,,,
United States,2019,,,,,
United States,2010,,,,,
United States,2016,,,,,
United States,2013,,,,,
United States,2008,,,,,
United States,2018,,,,,
United States,2016,,,,,
United States,2016,,,,,
United States,2015,,,,,
United States,2016,,,,,
United States,2016,,,,,
United States,2010,,,,,
United States,2015,,,,,
United States,2004,,,,,
United States,1996,,,,,
United States,1993,,,,,
United States,2018,,,,,
United States,1998,,,,,
United States,2008,,,,,
United States,2017,,,,,
United States,2015,,,,,
United States,2016,,,,,
United States,2018,,,,,
United States,2018,,,,,
United States,2018,,,,,
United States,2017,,,,,
United States,2003,,,,,
United States,2016,,,,,
United States,2011,,,,,
United States,2019,,,,,
United States,2014,,,,,
United States,1976,,,,,
United States,2013,,,,,
United States,2017,,,,,
United States,2007,,,,,
United States,2018,,,,,
United States,2018,,,,,
United States,2015,,,,,
United States,2001,,,,,
United States,2002,,,,,
United States,2003,,,,,
United States,2018,,,,,
United States,2019,,,,,
United States,2017,,,,,
United States,2014,,,,,
United States,2006,,,,,
United States,2008,,,,,
United States,2017,,,,,
United States,2015,,,,,
United States,2014,,,,,
United States,2015,,,,,
United States,2020,,,,,
United States,1981,,,,,
United States,1996,,,,,
United States,2002,,,,,
United States,2019,,,,,
United States,2019,,,,,
United States,2017,,,,,
United States,2007,,,,,
United States,1972,,,,,
United States,2006,,,,,
United States,1999,,,,,
United States,2020,,,,,
United States,2017,,,,,
United States,2017,,,,,
United States,2016,,,,,
United States,2010,,,,,
United States,1999,,,,,
United States,2005,,,,,
United States,2016,,,,,
United States,2017,,,,,
United States,2016,,,,,
United States,2017,,,,,
United States,2005,,,,,
United States,2018,,,,,
United States,2016,,,,,
United States,2015,,,,,
United States,2005,,,,,
United States,1995,,,,,
United States,2005,,,,,
United States,1967,,,,,
United States,2019,,,,,
United States,2017,,,,,
United States,2016,,,,,
United States,2018,,,,,
United States,1942,,,,,
United States,2018,,,,,
United States,2016,,,,,
United States,2016,,,,,
United States,2016,,,,,
United States,2010,,,,,
United States,2010,,,,,
United States,2009,,,,,
United States,2007,,,,,
United States,2019,,,,,
United States,2006,,,,,
United States,2007,,,,,
United States,2019,,,,,
United States,1977,,,,,
United States,2017,,,,,
United States,2017,,,,,
United States,2016,,,,,
United States,2016,,,,,
United States,1965,,,,,
United States,2010,,,,,
United States,2018,,,,,
United States,1996,,,,,
United States,2013,,,,,
United States,1994,,,,,
United States,2016,,,,,
United States,2017,,,,,
United States,2012,,,,,
United States,2018,,,,,
United States,2015,,,,,
United States,2016,,,,,
United States,2005,,,,,
United States,2007,,,,,
United States,2016,,,,,
United States,2015,,,,,
United States,2017,,,,,
United States,1981,,,,,
United States,2016,,,,,
United States,2018,,,,,
United States,2010,,,,,
United States,2009,,,,,
United States,1996,,,,,
United States,1994,,,,,
United States,2000,,,,,
United States,2017,,,,,
United States,2017,,,,,
United States,2013,,,,,
United States,2018,,,,,
United States,2019,,,,,
United States,2017,,,,,
United States,2016,,,,,
United States,2009,,,,,
United States,2011,,,,,
United States,2013,,,,,
United States,2017,,,,,
United States,2008,,,,,
United States,2011,,,,,
United States,2017,,,,,
United States,2016,,,,,
United States,2016,,,,,
United States,2016,,,,,
United States,2018,,,,,
United States,1995,,,,,
United States,2009,,,,,
United States,2009,,,,,
United States,2015,,,,,
United States,2010,,,,,
United States,2007,,,,,
United States,2017,,,,,
United States,2006,,,,,
United States,2017,,,,,
United States,2016,,,,,
United States,2018,,,,,
United States,2019,,,,,
United States,2017,,,,,
United States,2018,,,,,
United States,2015,,,,,
United States,2019,,,,,
United States,1974,,,,,
United States,2008,,,,,
United States,2009,,,,,
United States,1999,,,,,
United States,2003,,,,,
United States,2003,,,,,
United States,2018,,,,,
United States,1944,,,,,
United States,2015,,,,,
United States,2016,,,,,
United States,2018,,,,,
United States,2011,,,,,
United States,1988,,,,,
United States,1984,,,,,
United States,1944,,,,,
United States,2021,,,,,
United States,2017,,,,,
United States,2018,,,,,
United States,2012,,,,,
United States,2014,,,,,
United States,2010,,,,,
United States,1997,,,,,
United States,1993,,,,,
United States,2012,,,,,
United States,2014,,,,,
United States,2012,,,,,
United States,2004,,,,,
United States,2009,,,,,
United States,2019,,,,,
United States,2006,,,,,
United States,2018,,,,,
United States,2016,,,,,
United States,2016,,,,,
United States,2017,,,,,
United States,2002,,,,,
United States,2016,,,,,
United States,1994,,,,,
United States,2011,,,,,
United States,2015,,,,,
United States,2015,,,,,
United States,2016,,,,,
United States,2014,,,,,
United States,2015,,,,,
United States,2017,,,,,
United States,2014,,,,,
United States,2010,,,,,
United States,2016,,,,,
United States,2013,,,,,
United States,2010,,,,,
United States,2015,,,,,
United States,2017,,,,,
United States,2017,,,,,
United States,2017,,,,,
United States,2017,,,,,
United States,2018,,,,,
United States,1999,,,,,
United States,1974,,,,,
United States,2016,,,,,
United States,2009,,,,,
United States,2016,,,,,
United States,2017,,,,,
United States,1996,,,,,
United States,2015,,,,,
United States,2002,,,,,
United States,1963,,,,,
United States,2009,,,,,
United States,2009,,,,,
United States,2013,,,,,
United States,2015,,,,,
United States,2017,,,,,
United States,2007,,,,,
United States,1998,,,,,
United States,2005,,,,,
United States,2018,,,,,
United States,1988,,,,,
United States,2016,,,,,
United States,2017,,,,,
United States,2017,,,,,
United States,1947,,,,,
United States,2014,,,,,
United States,2018,,,,,
United States,1995,,,,,
United States,2018,,,,,
United States,2001,,,,,
United States,2016,,,,,
United States,2015,,,,,
United States,2008,,,,,
United States,2016,,,,,
United States,1990,,,,,
United States,2001,,,,,
United States,2004,,,,,
United States,2019,,,,,
United States,2017,,,,,
United States,1969,,,,,
United States,2017,,,,,
United States,2015,,,,,
United States,2013,,,,,
United States,2014,,,,,
United States,1990,,,,,
United States,2018,,,,,
United States,2006,,,,,
United States,2017,,,,,
United States,2017,,,,,
United States,1943,,,,,
United States,2009,,,,,
United States,2016,,,,,
United States,1995,,,,,
United States,2008,,,,,
United States,2016,,,,,
United States,2015,,,,,
United States,2016,,,,,
United States,2016,,,,,
United States,2005,,,,,
United States,2016,,,,,
United States,2017,,,,,
United States,2017,,,,,
United States,2018,,,,,
United States,2018,,,,,
United States,2017,,,,,
United States,2012,,,,,
United States,2016,,,,,
United States,2017,,,,,
United States,2000,,,,,
United States,2018,,,,,
United States,2017,,,,,
United States,2017,,,,,
United States,2015,,,,,
United States,2017,,,,,
United States,1967,,,,,
United States,1943,,,,,
United States,1999,,,,,
United States,2018,,,,,
United States,2016,,,,,
United States,2010,,,,,
United States,2014,,,,,
United States,2019,,,,,
United States,2016,,,,,
United States,2010,,,,,
United States,2019,,,,,
United States,2006,,,,,
United States,2013,,,,,
United States,1943,,,,,
United States,1994,,,,,
United States,2002,,,,,
United States,2005,,,,,
United States,2015,,,,,
United States,2016,,,,,
United States,2017,,,,,
United States,2008,,,,,
United States,2011,,,,,
United States,2005,,,,,
United States,2007,,,,,
United States,2009,,,,,
United States,2006,,,,,
United States,2018,,,,,
United States,2020,,,,,
United States,2015,,,,,
United States,2003,,,,,
United States,2021,,,,,
United States,2015,,,,,
United States,2010,,,,,
United States,2003,,,,,
United States,2007,,,,,
United States,2015,,,,,
United States,2010,,,,,
United States,2008,,,,,
United States,2018,,,,,
United States,2005,,,,,
United States,2017,,,,,
United States,2010,,,,,
United States,2017,,,,,
United States,2017,,,,,
United States,2011,,,,,
United States,2014,,,,,
United States,2016,,,,,
United States,2012,,,,,
United States,2018,,,,,
United States,2021,,,,,
United States,2018,,,,,
United States,2014,,,,,
United States,2020,,,,,
United States,2017,,,,,
United States,2016,,,,,
United States,2016,,,,,
United States,2016,,,,,
United States,2004,,,,,
United States,2008,,,,,
United States,2002,,,,,
United States,2009,,,,,
United States,2007,,,,,
United States,2015,,,,,
United States,2021,,,,,
United States,2021,,,,,
United States,2007,,,,,
United States,2019,,,,,
United States,2018,,,,,
United States,2012,,,,,
United States,2021,,,,,
United States,2011,,,,,
United States,1993,,,,,
United States,2013,,,,,
United States,2012,,,,,
United States,2010,,,,,
United States,2015,,,,,
United States,2020,,,,,
United States,2009,,,,,
United States,2011,,,,,
United States,2006,,,,,
United States,2017,,,,,
United States,2008,,,,,
United States,2020,,,,,
United States,2020,,,,,
United States,2019,,,,,
United States,2019,,,,,
United States,2019,,,,,
United States,2018,,,,,
United States,2019,,,,,
United States,2012,,,,,
United States,2013,,,,,
United States,2010,,,,,
United States,2019,,,,,
United States,2019,,,,,
United States,2018,,,,,
United States,2019,,,,,
United States,2018,,,,,
United States,2018,,,,,
United States,2018,,,,,
United States,2017,,,,,
United States,2017,,,,,
United States,2017,,,,,
United States,2012,,,,,
United States,2017,,,,,
United States,2016,,,,,
United States,2000,,,,,
United States,2011,,,,,
United States,2012,,,,,
United States,2016,,,,,
United States,2011,,,,,
United States,2016,,,,,
United States,2003,,,,,
United States,2011,,,,,
United States,2010,,,,,
United States,2015,,,,,
United States,2013,,,,,
United States,2012,,,,,
United States,2016,,,,,
United States,2005,,,,,
United States,2014,,,,,
United States,2012,,,,,
United States,2015,,,,,
United States,2014,,,,,
United States,2010,,,,,
United States,2017,,,,,
United States,2000,,,,,
United States,2016,,,,,
United States,1989,,,,,
United States,2011,,,,,
United States,2007,,,,,
United States,2012,,,,,
United States,2016,,,,,
United States,2009,,,,,
United States,2004,,,,,
United States,2017,,,,,
United States,2016,,,,,
United States,2015,,,,,
United States,2020,,,,,
United States,2013,,,,,
United States,2012,,,,,
United States,2015,,,,,
United States,2015,,,,,
United States,2016,,,,,
United States,2008,,,,,
United States,2011,,,,,
United States,2019,,,,,
United States,2017,,,,,
United States,2016,,,,,
United States,2017,,,,,
United States,2008,,,,,
United States,2018,,,,,
United States,2018,,,,,
United States,2017,,,,,
United States,2013,,,,,
United States,2020,,,,,
United States,2019,,,,,
United States,2018,,,,,
United States,2018,,,,,
United States,2017,,,,,
United States,2021,,,,,
United States,2018,,,,,
United States,2018,,,,,
United States,2006,,,,,
United States,2004,,,,,
United States,2005,,,,,
United States,2017,,,,,
United States,1971,,,,,
United States,2010,,,,,
United States,1994,,,,,
United States,2020,,,,,
United States,2010,,,,,
United States,2012,,,,,
United States,2012,,,,,
United States,2018,,,,,
United States,2016,,,,,
United States,1992,,,,,
United States,2013,,,,,
United States,2008,,,,,
United States,2010,,,,,
United States,2014,,,,,
United States,2012,,,,,
United States,2008,,,,,
United States,2014,,,,,
United States,2020,,,,,
United States,2013,,,,,
United States,2014,,,,,
United States,2003,,,,,
United States,2019,,,,,
United States,2010,,,,,
United States,2011,,,,,
United States,1997,,,,,
United States,1998,,,,,
United States,1999,,,,,
United States,1997,,,,,
United States,1996,,,,,
United States,2019,,,,,
United States,1993,,,,,
United States,2014,,,,,
United States,2016,,,,,
United States,2000,,,,,
United States,2005,,,,,
United States,2003,,,,,
United States,2004,,,,,
United States,1997,,,,,
United States,2000,,,,,
United States,2009,,,,,
United States,2006,,,,,
United States,2019,,,,,
United States,2006,,,,,
United States,2002,,,,,
United States,2005,,,,,
United States,2004,,,,,
United States,2006,,,,,
United States,2007,,,,,
United States,2009,,,,,
United States,2005,,,,,
United States,2011,,,,,
United States,1997,,,,,
United States,2005,,,,,
United States,2002,,,,,
United States,1999,,,,,
United States,2001,,,,,
United States,1998,,,,,
United States,2003,,,,,
United States,2009,,,,,
United States,2009,,,,,
United States,1993,,,,,
United States,2016,,,,,
United States,2016,,,,,
United States,2016,,,,,
United States,2014,,,,,
United States,1991,,,,,
United States,2006,,,,,
United States,2016,,,,,
United States,2016,,,,,
United States,2013,,,,,
United States,2017,,,,,
United States,2021,,,,,
United States,2020,,,,,
United States,2011,,,,,
United States,2015,,,,,
United States,2014,,,,,
United States,2013,,,,,
United States,2015,,,,,
United States,2012,,,,,
United States,2011,,,,,
United States,2012,,,,,
United States,2013,,,,,
United States,2019,,,,,
United States,2014,,,,,
United States,2015,,,,,
United States,2016,,,,,
United States,2016,,,,,
United States,2010,,,,,
United States,2015,,,,,
United States,2013,,,,,
United States,2018,,,,,
United States,2009,,,,,
United States,2016,,,,,
United States,2002,,,,,
United States,2011,,,,,
United States,2013,,,,,
United States,1993,,,,,
United States,2003,,,,,
United States,1965,,,,,
United States,2021,,,,,
United States,2021,,,,,
United States,2017,,,,,
United States,2010,,,,,
United States,2011,,,,,
United States,2020,,,,,
United States,2020,,,,,
United States,2019,,,,,
United States,2019,,,,,
United States,2019,,,,,
United States,2019,,,,,
United States,2019,,,,,
United States,2017,,,,,
United States,2009,,,,,
United States,2003,,,,,
United States,1985,,,,,
United States,2018,,,,,
United States,2014,,,,,
United States,2016,,,,,
United States,2006,,,,,
United States,1994,,,,,
United States,1999,,,,,
United States,2021,,,,,
United States,2019,,,,,
United States,1990,,,,,
United States,2019,,,,,
United States,2019,,,,,
United States,2019,,,,,
United States,2016,,,,,
United States,2018,,,,,
United States,2017,,,,,
United States,2012,,,,,
United States,2017,,,,,
United States,2006,,,,,
United States,2019,,,,,
United States,2018,,,,,
United States,2015,,,,,
United States,2002,,,,,
United States,2009,,,,,
United States,1998,,,,,
United States,2018,,,,,
United States,2003,,,,,
United States,2005,,,,,
United States,2007,,,,,
United States,2011,,,,,
United States,2015,,,,,
United States,2010,,,,,
United States,2018,,,,,
United States,2019,,,,,
United States,2019,,,,,
United States,2019,,,,,
United States,2011,,,,,
United States,2013,,,,,
United States,2014,,,,,
United States,2012,,,,,
United States,2015,,,,,
United States,2021,,,,,
United States,2008,,,,,
United States,2017,,,,,
United States,2018,,,,,
United States,2019,,,,,
United States,2008,,,,,
United States,2016,,,,,
United States,2020,,,,,
United States,2017,,,,,
United States,2001,,,,,
United States,2013,,,,,
United States,2016,,,,,
United States,2016,,,,,
United States,2015,,,,,
United States,2015,,,,,
United States,2017,,,,,
United States,2016,,,,,
United States,2011,,,,,
United States,2015,,,,,
United States,2018,,,,,
United States,2015,,,,,
United States,2020,,,,,
United States,2015,,,,,
United States,2009,,,,,
United States,2002,,,,,
United States,2021,,,,,
United States,2014,,,,,
United States,2007,,,,,
United States,2010,,,,,
United States,2011,,,,,
United States,2010,,,,,
United States,2021,,,,,
United States,2014,,,,,
United States,2018,,,,,
United States,2008,,,,,
United States,2021,,,,,
United States,1990,,,,,
United States,2021,,,,,
United States,2018,,,,,
United States,2020,,,,,
United States,2005,,,,,
United States,2003,,,,,
United States,2015,,,,,
United States,2019,,,,,
United States,2019,,,,,
United States,2018,,,,,
United States,2005,,,,,
United States,2012,,,,,
United States,2017,,,,,
United States,2007,,,,,
United States,1977,,,,,
United States,2007,,,,,
United States,2001,,,,,
United States,1992,,,,,
United States,2017,,,,,
United States,2018,,,,,
United States,2017,,,,,
United States,2018,,,,,
United States,2017,,,,,
United States,2009,,,,,
United States,2009,,,,,
United States,1986,,,,,
United States,2008,,,,,
United States,2014,,,,,
United States,2006,,,,,
United States,2007,,,,,
United States,1982,,,,,
United States,2009,,,,,
United States,2014,,,,,
United States,2011,,,,,
United States,2009,,,,,
United States,1944,,,,,
United States,2017,,,,,
United States,2010,,,,,
United States,2009,,,,,
United States,2013,,,,,
United States,2015,,,,,
United States,2007,,,,,
United States,2014,,,,,
United States,2010,,,,,
United States,2014,,,,,
United States,2009,,,,,
United States,2008,,,,,
United States,2009,,,,,
United States,2015,,,,,
United States,2013,,,,,
United States,2019,,,,,
United States,2005,,,,,
United States,2003,,,,,
United States,2020,,,,,
United States,2001,,,,,
United States,2016,,,,,
United States,2015,,,,,
United States,2009,,,,,
United States,2015,,,,,
United States,2015,,,,,
United States,2016,,,,,
Uruguay,2017,,,,,
Uruguay,2020,,,,,
Uruguay,2019,,,,,
Uruguay,2019,,,,,
Uruguay,2004,,,,,
Uruguay,2018,,,,,
Uruguay,2021,,,,,
Uruguay,2019,,,,,
Uruguay,2018,,,,,
Venezuela,2017,,,,,
Venezuela,2007,,,,,
Vietnam,2019,,,,,
Vietnam,2021,,,,,
Vietnam,2020,,,,,
Vietnam,2016,,,,,
Vietnam,2014,,,,,
Vietnam,2019,,,,,
Vietnam,2015,,,,,
West Germany,1977,,,,,
Zimbabwe,2017,,,,,
