country,release_year,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
South Africa,2021,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
"Argentina, Spain",2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
,2018,,,,,,,,,,,,,,,,,,,,
Taiwan,2018,,,,,,,,,,,,,,,,,,,,
India,2014,,,,,,,,,,,,,,,,,,,,
India,2016,,,,,,,,,,,,,,,,,,,,
India,2018,,,,,,,,,,,,,,,,,,,,
"China, Japan",2018,,,,,,,,,,,,,,,,,,,,
Spain,2018,,,,,,,,,,,,,,,,,,,,
,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
India,2011,,,,,,,,,,,,,,,,,,,,
India,2011,,,,,,,,,,,,,,,,,,,,
India,2008,,,,,,,,,,,,,,,,,,,,
India,2016,,,,,,,,,,,,,,,,,,,,
India,2000,,,,,,,,,,,,,,,,,,,,
India,2010,,,,,,,,,,,,,,,,,,,,
India,2014,,,,,,,,,,,,,,,,,,,,
India,2014,,,,,,,,,,,,,,,,,,,,
India,2010,,,,,,,,,,,,,,,,,,,,
India,2012,,,,,,,,,,,,,,,,,,,,
India,2009,,,,,,,,,,,,,,,,,,,,
India,2016,,,,,,,,,,,,,,,,,,,,
India,2010,,,,,,,,,,,,,,,,,,,,
India,2006,,,,,,,,,,,,,,,,,,,,
India,2012,,,,,,,,,,,,,,,,,,,,
India,2015,,,,,,,,,,,,,,,,,,,,
India,2012,,,,,,,,,,,,,,,,,,,,
India,2011,,,,,,,,,,,,,,,,,,,,
India,2005,,,,,,,,,,,,,,,,,,,,
Mexico,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
"Argentina, France",2017,,,,,,,,,,,,,,,,,,,,
Japan,2018,,,,,,,,,,,,,,,,,,,,
Japan,2018,,,,,,,,,,,,,,,,,,,,
France,2018,,,,,,,,,,,,,,,,,,,,
Japan,2018,,,,,,,,,,,,,,,,,,,,
Australia,2005,,,,,,,,,,,,,,,,,,,,
Australia,2012,,,,,,,,,,,,,,,,,,,,
Australia,2007,,,,,,,,,,,,,,,,,,,,
"France, Belgium",2017,,,,,,,,,,,,,,,,,,,,
Mexico,2018,,,,,,,,,,,,,,,,,,,,
"Mexico, United States",2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
Japan,2018,,,,,,,,,,,,,,,,,,,,
"Australia, United States",2018,,,,,,,,,,,,,,,,,,,,
Spain,2018,,,,,,,,,,,,,,,,,,,,
India,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
Spain,2018,,,,,,,,,,,,,,,,,,,,
United Kingdom,2018,,,,,,,,,,,,,,,,,,,,
New Zealand,2018,,,,,,,,,,,,,,,,,,,,
"China, United States, United Kingdom",2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
Japan,2018,,,,,,,,,,,,,,,,,,,,
"Canada, United States",2018,,,,,,,,,,,,,,,,,,,,
Brazil,2018,,,,,,,,,,,,,,,,,,,,
Spain,2018,,,,,,,,,,,,,,,,,,,,
,2018,,,,,,,,,,,,,,,,,,,,
Spain,2018,,,,,,,,,,,,,,,,,,,,
Japan,2018,,,,,,,,,,,,,,,,,,,,
Australia,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
China,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
Mexico,2018,,,,,,,,,,,,,,,,,,,,
Israel,2017,,,,,,,,,,,,,,,,,,,,
United Kingdom,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
South Korea,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
Argentina,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
Spain,2018,,,,,,,,,,,,,,,,,,,,
"France, Luxembourg, United States",2018,,,,,,,,,,,,,,,,,,,,
United States,2013,,,,,,,,,,,,,,,,,,,,
United States,2012,,,,,,,,,,,,,,,,,,,,
United States,2012,,,,,,,,,,,,,,,,,,,,
United States,2012,,,,,,,,,,,,,,,,,,,,
"China, United States, Australia",2018,,,,,,,,,,,,,,,,,,,,
India,2006,,,,,,,,,,,,,,,,,,,,
United States,2013,,,,,,,,,,,,,,,,,,,,
India,2003,,,,,,,,,,,,,,,,,,,,
India,2013,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
India,2010,,,,,,,,,,,,,,,,,,,,
India,2018,,,,,,,,,,,,,,,,,,,,
India,2007,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
Mexico,2015,,,,,,,,,,,,,,,,,,,,
India,2010,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
India,2018,,,,,,,,,,,,,,,,,,,,
United States,2012,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
Spain,2017,,,,,,,,,,,,,,,,,,,,
United Kingdom,2018,,,,,,,,,,,,,,,,,,,,
United Kingdom,2018,,,,,,,,,,,,,,,,,,,,
Chile,2018,,,,,,,,,,,,,,,,,,,,
"United Kingdom, United States",2018,,,,,,,,,,,,,,,,,,,,
"Colombia, Mexico",2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
"United States, Canada",2017,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
Brazil,2018,,,,,,,,,,,,,,,,,,,,
Japan,2014,,,,,,,,,,,,,,,,,,,,
France,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
"United States, Canada, Ireland",2016,,,,,,,,,,,,,,,,,,,,
United Kingdom,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
China,2018,,,,,,,,,,,,,,,,,,,,
Australia,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
India,2018,,,,,,,,,,,,,,,,,,,,
Israel,2018,,,,,,,,,,,,,,,,,,,,
Peru,2017,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
Spain,2017,,,,,,,,,,,,,,,,,,,,
"Chile, Peru",2017,,,,,,,,,,,,,,,,,,,,
,2018,,,,,,,,,,,,,,,,,,,,
,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
Australia,2018,,,,,,,,,,,,,,,,,,,,
Mexico,2018,,,,,,,,,,,,,,,,,,,,
France,2018,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
Japan,2008,,,,,,,,,,,,,,,,,,,,
India,2017,,,,,,,,,,,,,,,,,,,,
Thailand,2017,,,,,,,,,,,,,,,,,,,,
France,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
Germany,2015,,,,,,,,,,,,,,,,,,,,
United States,2019,,,,,,,,,,,,,,,,,,,,
United States,2019,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
Spain,2018,,,,,,,,,,,,,,,,,,,,
South Korea,2018,,,,,,,,,,,,,,,,,,,,
Argentina,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
"United States, Mexico",2018,,,,,,,,,,,,,,,,,,,,
Japan,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
South Africa,2018,,,,,,,,,,,,,,,,,,,,
,2018,,,,,,,,,,,,,,,,,,,,
"Canada, United States, France",2017,,,,,,,,,,,,,,,,,,,,
United States,2007,,,,,,,,,,,,,,,,,,,,
"Argentina, Italy",2017,,,,,,,,,,,,,,,,,,,,
India,2018,,,,,,,,,,,,,,,,,,,,
Japan,1979,,,,,,,,,,,,,,,,,,,,
Japan,2009,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
Mexico,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
"United Kingdom, United States",2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
Germany,2007,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
"Canada, Japan, United States",2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
"United Kingdom, Canada, United States, Germany",2018,,,,,,,,,,,,,,,,,,,,
France,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
"Italy, Switzerland, Albania, Poland",2018,,,,,,,,,,,,,,,,,,,,
"United States, Japan, Canada",2018,,,,,,,,,,,,,,,,,,,,
Mexico,2018,,,,,,,,,,,,,,,,,,,,
"China, Hong Kong",2017,,,,,,,,,,,,,,,,,,,,
Spain,2017,,,,,,,,,,,,,,,,,,,,
Colombia,2018,,,,,,,,,,,,,,,,,,,,
Cambodia,2017,,,,,,,,,,,,,,,,,,,,
India,2017,,,,,,,,,,,,,,,,,,,,
India,2017,,,,,,,,,,,,,,,,,,,,
"Italy, United States, Argentina",2017,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
"Argentina, Spain",2017,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
Canada,2018,,,,,,,,,,,,,,,,,,,,
,2015,,,,,,,,,,,,,,,,,,,,
Spain,2008,,,,,,,,,,,,,,,,,,,,
,2015,,,,,,,,,,,,,,,,,,,,
United States,2015,,,,,,,,,,,,,,,,,,,,
,2014,,,,,,,,,,,,,,,,,,,,
,2016,,,,,,,,,,,,,,,,,,,,
France,2016,,,,,,,,,,,,,,,,,,,,
India,2016,,,,,,,,,,,,,,,,,,,,
,2017,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
Spain,2017,,,,,,,,,,,,,,,,,,,,
"Saudi Arabia, Syria, Egypt, Lebanon, Kuwait",2017,,,,,,,,,,,,,,,,,,,,
India,2017,,,,,,,,,,,,,,,,,,,,
France,2017,,,,,,,,,,,,,,,,,,,,
,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
,2016,,,,,,,,,,,,,,,,,,,,
Spain,2017,,,,,,,,,,,,,,,,,,,,
,2016,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
,2016,,,,,,,,,,,,,,,,,,,,
,2016,,,,,,,,,,,,,,,,,,,,
Germany,2018,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
Brazil,2018,,,,,,,,,,,,,,,,,,,,
South Korea,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
"Canada, United States",2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
Brazil,2017,,,,,,,,,,,,,,,,,,,,
Germany,2017,,,,,,,,,,,,,,,,,,,,
France,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
"United States, Canada, Indonesia, United Kingdom, China, Singapore",2017,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
France,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
Colombia,2017,,,,,,,,,,,,,,,,,,,,
United Kingdom,2018,,,,,,,,,,,,,,,,,,,,
Philippines,2017,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
"Spain, Colombia",2017,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
"Mexico, United States",2017,,,,,,,,,,,,,,,,,,,,
Argentina,2018,,,,,,,,,,,,,,,,,,,,
"United Kingdom, South Africa, Australia, United States",2018,,,,,,,,,,,,,,,,,,,,
France,2017,,,,,,,,,,,,,,,,,,,,
Bulgaria,2018,,,,,,,,,,,,,,,,,,,,
France,2018,,,,,,,,,,,,,,,,,,,,
India,2017,,,,,,,,,,,,,,,,,,,,
United States,1993,,,,,,,,,,,,,,,,,,,,
"Argentina, Brazil, France, Poland, Germany, Denmark",2017,,,,,,,,,,,,,,,,,,,,
India,2009,,,,,,,,,,,,,,,,,,,,
Sweden,2017,,,,,,,,,,,,,,,,,,,,
United States,2012,,,,,,,,,,,,,,,,,,,,
United Kingdom,2017,,,,,,,,,,,,,,,,,,,,
India,2004,,,,,,,,,,,,,,,,,,,,
India,2016,,,,,,,,,,,,,,,,,,,,
India,2007,,,,,,,,,,,,,,,,,,,,
India,2005,,,,,,,,,,,,,,,,,,,,
India,2000,,,,,,,,,,,,,,,,,,,,
United Kingdom,2017,,,,,,,,,,,,,,,,,,,,
United Kingdom,2017,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
Mexico,2018,,,,,,,,,,,,,,,,,,,,
"United Kingdom, Spain, United States, Germany",2018,,,,,,,,,,,,,,,,,,,,
Canada,2018,,,,,,,,,,,,,,,,,,,,
Canada,2009,,,,,,,,,,,,,,,,,,,,
Canada,2006,,,,,,,,,,,,,,,,,,,,
United Kingdom,2018,,,,,,,,,,,,,,,,,,,,
United Kingdom,2018,,,,,,,,,,,,,,,,,,,,
"Philippines, Qatar",2016,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
"Netherlands, Belgium, Germany, Jordan",2016,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
United Kingdom,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
India,2017,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
"United Arab Emirates, United States",2018,,,,,,,,,,,,,,,,,,,,
Argentina,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
,2018,,,,,,,,,,,,,,,,,,,,
Japan,2016,,,,,,,,,,,,,,,,,,,,
Sweden,2016,,,,,,,,,,,,,,,,,,,,
Egypt,2016,,,,,,,,,,,,,,,,,,,,
Belgium,2017,,,,,,,,,,,,,,,,,,,,
Poland,2017,,,,,,,,,,,,,,,,,,,,
South Korea,2018,,,,,,,,,,,,,,,,,,,,
Japan,2017,,,,,,,,,,,,,,,,,,,,
United Kingdom,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
Japan,2018,,,,,,,,,,,,,,,,,,,,
"United Kingdom, United States",2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
South Korea,2018,,,,,,,,,,,,,,,,,,,,
India,2018,,,,,,,,,,,,,,,,,,,,
"Bulgaria, United States",2017,,,,,,,,,,,,,,,,,,,,
"Norway, Germany, Sweden",2017,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
,2017,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
Argentina,2018,,,,,,,,,,,,,,,,,,,,
Chile,2018,,,,,,,,,,,,,,,,,,,,
Canada,2017,,,,,,,,,,,,,,,,,,,,
Canada,2017,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
India,1998,,,,,,,,,,,,,,,,,,,,
India,2007,,,,,,,,,,,,,,,,,,,,
India,2017,,,,,,,,,,,,,,,,,,,,
United States,2016,,,,,,,,,,,,,,,,,,,,
Germany,2016,,,,,,,,,,,,,,,,,,,,
India,2017,,,,,,,,,,,,,,,,,,,,
Spain,2017,,,,,,,,,,,,,,,,,,,,
India,2004,,,,,,,,,,,,,,,,,,,,
Canada,2014,,,,,,,,,,,,,,,,,,,,
Canada,2014,,,,,,,,,,,,,,,,,,,,
Canada,2014,,,,,,,,,,,,,,,,,,,,
Canada,2008,,,,,,,,,,,,,,,,,,,,
Canada,2004,,,,,,,,,,,,,,,,,,,,
India,2016,,,,,,,,,,,,,,,,,,,,
India,2004,,,,,,,,,,,,,,,,,,,,
28-Feb-18,TV-MA,,,,,,,,,,,,,,,,,,,,
United Kingdom,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
Spain,2017,,,,,,,,,,,,,,,,,,,,
"South Korea, China",2016,,,,,,,,,,,,,,,,,,,,
France,2018,,,,,,,,,,,,,,,,,,,,
"United Kingdom, Germany",2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
United Kingdom,2017,,,,,,,,,,,,,,,,,,,,
South Korea,2017,,,,,,,,,,,,,,,,,,,,
United Kingdom,2017,,,,,,,,,,,,,,,,,,,,
Japan,2017,,,,,,,,,,,,,,,,,,,,
Argentina,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
Japan,2017,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
India,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
"United Kingdom, Canada",2018,,,,,,,,,,,,,,,,,,,,
Georgia,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
,2018,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
,2018,,,,,,,,,,,,,,,,,,,,
Hungary,2017,,,,,,,,,,,,,,,,,,,,
South Korea,2017,,,,,,,,,,,,,,,,,,,,
"United States, Mexico",2017,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
United States,2016,,,,,,,,,,,,,,,,,,,,
Germany,2017,,,,,,,,,,,,,,,,,,,,
United States,1998,,,,,,,,,,,,,,,,,,,,
United Kingdom,2016,,,,,,,,,,,,,,,,,,,,
Spain,2017,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
Singapore,2018,,,,,,,,,,,,,,,,,,,,
Mexico,2018,,,,,,,,,,,,,,,,,,,,
Argentina,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
"Bulgaria, United States",2017,,,,,,,,,,,,,,,,,,,,
South Korea,2017,,,,,,,,,,,,,,,,,,,,
Colombia,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
,2017,,,,,,,,,,,,,,,,,,,,
"United States, New Zealand",2018,,,,,,,,,,,,,,,,,,,,
Japan,2017,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
"Canada, United States",2018,,,,,,,,,,,,,,,,,,,,
United Kingdom,2017,,,,,,,,,,,,,,,,,,,,
Spain,2017,,,,,,,,,,,,,,,,,,,,
Colombia,2018,,,,,,,,,,,,,,,,,,,,
Japan,2017,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
"Soviet Union, India",1980,,,,,,,,,,,,,,,,,,,,
India,1986,,,,,,,,,,,,,,,,,,,,
"Australia, United Arab Emirates",2017,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
"Czech Republic, United States",2017,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
South Korea,2017,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
Colombia,2018,,,,,,,,,,,,,,,,,,,,
India,2017,,,,,,,,,,,,,,,,,,,,
,2016,,,,,,,,,,,,,,,,,,,,
"United Kingdom, United States",2017,,,,,,,,,,,,,,,,,,,,
United States,2016,,,,,,,,,,,,,,,,,,,,
Japan,2018,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
Spain,2017,,,,,,,,,,,,,,,,,,,,
Japan,2003,,,,,,,,,,,,,,,,,,,,
Japan,2010,,,,,,,,,,,,,,,,,,,,
United Kingdom,2018,,,,,,,,,,,,,,,,,,,,
Japan,2000,,,,,,,,,,,,,,,,,,,,
France,2017,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
Canada,2016,,,,,,,,,,,,,,,,,,,,
France,2017,,,,,,,,,,,,,,,,,,,,
France,2017,,,,,,,,,,,,,,,,,,,,
,2015,,,,,,,,,,,,,,,,,,,,
Germany,2017,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
,2017,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
United Kingdom,2017,,,,,,,,,,,,,,,,,,,,
"Australia, United States",2017,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
Argentina,2017,,,,,,,,,,,,,,,,,,,,
Canada,2017,,,,,,,,,,,,,,,,,,,,
"Mexico, United States",2016,,,,,,,,,,,,,,,,,,,,
United Kingdom,2017,,,,,,,,,,,,,,,,,,,,
"Canada, Germany, South Africa",2017,,,,,,,,,,,,,,,,,,,,
South Korea,2017,,,,,,,,,,,,,,,,,,,,
,2015,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
India,2017,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
"South Korea, China, United States",2015,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
,2016,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
India,1986,,,,,,,,,,,,,,,,,,,,
"India, Soviet Union",1991,,,,,,,,,,,,,,,,,,,,
"Australia, United States",2006,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
India,2017,,,,,,,,,,,,,,,,,,,,
"Japan, United States",2017,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
Malaysia,2015,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
Japan,2017,,,,,,,,,,,,,,,,,,,,
"India, Mexico",2017,,,,,,,,,,,,,,,,,,,,
"Georgia, Germany, France",2017,,,,,,,,,,,,,,,,,,,,
France,2017,,,,,,,,,,,,,,,,,,,,
,2015,,,,,,,,,,,,,,,,,,,,
"United Arab Emirates, Romania",2016,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
United Kingdom,2017,,,,,,,,,,,,,,,,,,,,
United Kingdom,2017,,,,,,,,,,,,,,,,,,,,
India,2017,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
Spain,2016,,,,,,,,,,,,,,,,,,,,
Japan,2017,,,,,,,,,,,,,,,,,,,,
,2017,,,,,,,,,,,,,,,,,,,,
,2017,,,,,,,,,,,,,,,,,,,,
South Korea,2017,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
"Australia, Canada",2017,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
"Canada, United States",2017,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
Japan,2014,,,,,,,,,,,,,,,,,,,,
Russia,2015,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
Canada,2017,,,,,,,,,,,,,,,,,,,,
Japan,2017,,,,,,,,,,,,,,,,,,,,
Japan,2017,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
Mexico,2017,,,,,,,,,,,,,,,,,,,,
Brazil,2017,,,,,,,,,,,,,,,,,,,,
Japan,2017,,,,,,,,,,,,,,,,,,,,
United States,2002,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
United States,2016,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
India,2017,,,,,,,,,,,,,,,,,,,,
,2015,,,,,,,,,,,,,,,,,,,,
Canada,2017,,,,,,,,,,,,,,,,,,,,
India,1978,,,,,,,,,,,,,,,,,,,,
Spain,2016,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,2016,,,,,,,,,,,,,,,,,,,,
Germany,2016,,,,,,,,,,,,,,,,,,,,
China,2017,,,,,,,,,,,,,,,,,,,,
,2010,,,,,,,,,,,,,,,,,,,,
,2007,,,,,,,,,,,,,,,,,,,,
,2009,,,,,,,,,,,,,,,,,,,,
,2008,,,,,,,,,,,,,,,,,,,,
Singapore,2009,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
United States,2016,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
Canada,2017,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
United States,2016,,,,,,,,,,,,,,,,,,,,
United States,2015,,,,,,,,,,,,,,,,,,,,
United Kingdom,2017,,,,,,,,,,,,,,,,,,,,
"Canada, United States",2017,,,,,,,,,,,,,,,,,,,,
United Kingdom,2017,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
France,2017,,,,,,,,,,,,,,,,,,,,
